id,target
166202,0.07406030074980409
166203,0.01594691644071233
166204,0.49908543955430656
166205,0.7047869978412742
166206,0.8163328679149908
166207,0.4398253766996234
166208,0.6528773852939491
166209,0.0297778879051398
166210,0.012011408225389177
166211,0.0146105156312413
166212,0.09304649686741462
166213,0.03342729349245557
166214,0.23814710100086228
166215,0.0406346221386223
166216,0.03540089630670957
166217,0.008892157176604432
166218,0.7926734441649312
166219,0.1275309096603554
166220,0.27105210964754123
166221,0.6062949577886603
166222,0.588076965747125
166223,0.04927939003647329
166224,0.1843479437953351
166225,0.20056230154093335
166226,0.06427824340655901
166227,0.08801688336548741
166228,0.9513707823544434
166229,0.01671612370476318
166230,0.018975979698765362
166231,0.09037461070607739
166232,0.02804346153879042
166233,0.03112346777910123
166234,0.019033970265094884
166235,0.03802561357511114
166236,0.011291464524363805
166237,0.7460016304769046
166238,0.9286700923799602
166239,0.021578377683918078
166240,0.01553741757656222
166241,0.029752184874207815
166242,0.09146105403430292
166243,0.04776039693387668
166244,0.22429941889776422
166245,0.03427410243854477
166246,0.011033668698460295
166247,0.2559359156985389
166248,0.07263485500176375
166249,0.0453843358463994
166250,0.010771321537419255
166251,0.17568535901961496
166252,0.05136366469564871
166253,0.6335805262341633
166254,0.012653397238516825
166255,0.006749459264698981
166256,0.20797292107045112
166257,0.9723908494622132
166258,0.019409178990843313
166259,0.8180776500680583
166260,0.007257631290261013
166261,0.8841291847298233
166262,0.042577375513484
166263,0.8984321338222379
166264,0.0286484195396471
166265,0.1499542785240449
166266,0.0062728399422317446
166267,0.10124400909312574
166268,0.15966428926302484
166269,0.07015263452408581
166270,0.08441505872150908
166271,0.015618433619779668
166272,0.01016856717605779
166273,0.26430272009334704
166274,0.008989507020880676
166275,0.018721622286073263
166276,0.13275393803217195
166277,0.3189996358192987
166278,0.010083218559454273
166279,0.07471262366058667
166280,0.061759957148321803
166281,0.2133126756896408
166282,0.10088574426354964
166283,0.06872689353552919
166284,0.09295191763391236
166285,0.1309445430819869
166286,0.28883762097005566
166287,0.12807700764319105
166288,0.031884466594727635
166289,0.06018204726839481
166290,0.5475306699560812
166291,0.009099254091033897
166292,0.007872752970739891
166293,0.37455889754135224
166294,0.08667744640982257
166295,0.15543174751745586
166296,0.1339638389968184
166297,0.11106126247076148
166298,0.07563553261719108
166299,0.8261955866902133
166300,0.07766065458909838
166301,0.03812844182629628
166302,0.15850167557594258
166303,0.07699634264021576
166304,0.3081383504815161
166305,0.07230789650857132
166306,0.3338292833858407
166307,0.006562433849009229
166308,0.9085637283159071
166309,0.15251603860056476
166310,0.5533601689125434
166311,0.924124126642049
166312,0.11179377822032066
166313,0.07228941186176971
166314,0.1258889341501039
166315,0.01737743372372029
166316,0.3045448951927681
166317,0.12159343545612536
166318,0.08753096425417516
166319,0.021479662693020624
166320,0.2588378036504678
166321,0.06222934248402828
166322,0.8749678848168982
166323,0.13796903108474012
166324,0.5808416880010246
166325,0.20780144846799825
166326,0.39767035089295
166327,0.01914830523771488
166328,0.08655060026106808
166329,0.15113027556964856
166330,0.18402547293696628
166331,0.7159360327730118
166332,0.04722692076449528
166333,0.4321070420877751
166334,0.10802054169170897
166335,0.07292108711336195
166336,0.009338311117408026
166337,0.38119344749480655
166338,0.03218433298952498
166339,0.9459789546173996
166340,0.006082843476434487
166341,0.02795954166034212
166342,0.22888244268332386
166343,0.032586931203662794
166344,0.018027073165445218
166345,0.056106125742175585
166346,0.8276984881291564
166347,0.9073881585819248
166348,0.8996478904279257
166349,0.11538057607281267
166350,0.015707888840728296
166351,0.013134516228920732
166352,0.5461025027536187
166353,0.13428063969865328
166354,0.2480528402284034
166355,0.13813627285111246
166356,0.21000951812532595
166357,0.1376780818619016
166358,0.1051140253036308
166359,0.08744338146323058
166360,0.12420877009491962
166361,0.05076638641219779
166362,0.797186294851647
166363,0.7830335648664555
166364,0.01520515016276169
166365,0.13804497736373988
166366,0.021367365752821818
166367,0.4898984184339822
166368,0.16929368546509482
166369,0.06842100806168584
166370,0.5866027220126974
166371,0.40712647639425736
166372,0.13352810188820047
166373,0.5909789970797994
166374,0.0634209692433591
166375,0.0149863884190545
166376,0.8844406358617767
166377,0.6483618868156826
166378,0.08357082520459061
166379,0.08364020591198058
166380,0.7537076434203899
166381,0.011703180247312466
166382,0.3240652838664076
166383,0.028875503395535573
166384,0.03546647303744592
166385,0.5469746703062284
166386,0.18462844651756727
166387,0.033494437168490536
166388,0.011470805991604233
166389,0.37637548768895873
166390,0.05013353050026932
166391,0.04862671501613379
166392,0.23327900168197496
166393,0.04897270622099931
166394,0.6485808219764004
166395,0.011587815859017254
166396,0.015867626842873885
166397,0.38110279134937997
166398,0.5715253986098779
166399,0.4212629070332304
166400,0.010478968593905036
166401,0.011942016604681005
166402,0.018437386560929615
166403,0.31081619232553703
166404,0.566631883607829
166405,0.03231065220058165
166406,0.13311693921087975
166407,0.10682604704748475
166408,0.020185659637294087
166409,0.010606454202057882
166410,0.022629457225991682
166411,0.061919573965885016
166412,0.2258606549567217
166413,0.04019623266258013
166414,0.2542935537223933
166415,0.5045816384662547
166416,0.025651290650676388
166417,0.08615778958726691
166418,0.17648553183008422
166419,0.014124258308052608
166420,0.9653355817320621
166421,0.024245514730293988
166422,0.3715384914655133
166423,0.08202804547010209
166424,0.4747231517250094
166425,0.006204804351636391
166426,0.1517243195022444
166427,0.3198330753870079
166428,0.2560914926134188
166429,0.028673126240343575
166430,0.9042736138549887
166431,0.010557762712449001
166432,0.055702471515723
166433,0.07486079494500457
166434,0.1182569409273439
166435,0.06085679424069355
166436,0.1909931214183125
166437,0.9020595217461742
166438,0.847459887746614
166439,0.07660590125133297
166440,0.0865802056332109
166441,0.017638311517994297
166442,0.007578826985754988
166443,0.018255871725270788
166444,0.8181931875686689
166445,0.10835616357406827
166446,0.04447071313612902
166447,0.052587906389339224
166448,0.012036378678745251
166449,0.00975095773246963
166450,0.7074045569617446
166451,0.9525407945733848
166452,0.10163397108665845
166453,0.04141967373791323
166454,0.2556921999861036
166455,0.022015661591241083
166456,0.00918399219147182
166457,0.9260420585033389
166458,0.024949250410338478
166459,0.4171826039392279
166460,0.0670879942555928
166461,0.08383292856485346
166462,0.04023515228590402
166463,0.8002110822511462
166464,0.6315055835166014
166465,0.056014025726758815
166466,0.06209695112575542
166467,0.5338650595172976
166468,0.01086347074507312
166469,0.013163043653403653
166470,0.46087851878236363
166471,0.006131703227587888
166472,0.5561338947162788
166473,0.015376970543813848
166474,0.07956380147554803
166475,0.28872951676884906
166476,0.03225041052756761
166477,0.03393692385220419
166478,0.016563900514047644
166479,0.030117736900835558
166480,0.08671690943806744
166481,0.6390074667396304
166482,0.19111021207418494
166483,0.8553369032117073
166484,0.713008470483985
166485,0.6984926233413031
166486,0.22232653354921394
166487,0.007940944736446605
166488,0.02814205578407638
166489,0.03155911166939153
166490,0.9464066792241044
166491,0.015607517477468393
166492,0.4114916657946288
166493,0.07466924498032478
166494,0.01894827975247508
166495,0.07098088314426101
166496,0.2428276350983663
166497,0.5868838153760965
166498,0.03134417981946782
166499,0.03755993296234306
166500,0.014834580969634739
166501,0.05727446362617859
166502,0.7160381546997409
166503,0.03422693522726377
166504,0.07462883763260363
166505,0.08669613720615298
166506,0.019520530292405795
166507,0.013768645738496971
166508,0.8114778874547786
166509,0.6078026443429396
166510,0.4023611405084835
166511,0.010950632379508841
166512,0.18552837591971014
166513,0.03846511344130543
166514,0.6697894529676109
166515,0.12522926702306356
166516,0.25336783427340404
166517,0.7203318232157041
166518,0.006322014827338288
166519,0.008583716902353915
166520,0.14919564083029152
166521,0.0075655952890917215
166522,0.029983440758364663
166523,0.5890073403141469
166524,0.8220872072612999
166525,0.007875516769940399
166526,0.008697816336312277
166527,0.15702359375030084
166528,0.13639109453855847
166529,0.09782749010796993
166530,0.010643608090295992
166531,0.14119218315039325
166532,0.019994599947529876
166533,0.17779962714202527
166534,0.08156497963624003
166535,0.5460448092804929
166536,0.027507513141570357
166537,0.035025149834130014
166538,0.01018473742879094
166539,0.03858357161698278
166540,0.030026131896889484
166541,0.03149340949827985
166542,0.823951233004365
166543,0.08801103981082953
166544,0.09675008634658286
166545,0.012109478881918788
166546,0.19088723649036515
166547,0.14910396766393486
166548,0.6498605851931678
166549,0.33098304803004275
166550,0.1713704765580947
166551,0.011405205477866838
166552,0.3045684850534718
166553,0.013352618125514151
166554,0.3778977662069665
166555,0.09563588079225833
166556,0.02573385077505893
166557,0.07272209221539695
166558,0.9527676220372712
166559,0.012952317996846898
166560,0.31391345719305885
166561,0.1433471092239593
166562,0.09650371250995507
166563,0.18174220033363683
166564,0.3794992447504659
166565,0.2007427752565623
166566,0.10158204155410694
166567,0.01244341110657076
166568,0.027977165973667478
166569,0.470293126648344
166570,0.18941886031185307
166571,0.016613956264672172
166572,0.013237283038872252
166573,0.2965929679744998
166574,0.019529613212210636
166575,0.9504134946775781
166576,0.028441662742585173
166577,0.038520361553930474
166578,0.03667885117350717
166579,0.10888374074506252
166580,0.28396298032940737
166581,0.043072141497041944
166582,0.012880553070072598
166583,0.04505374151812941
166584,0.06101642196097447
166585,0.028638929453387422
166586,0.17063078255373584
166587,0.038402150307378174
166588,0.6700560541170716
166589,0.2518449859145073
166590,0.03400049671033793
166591,0.05831077722545283
166592,0.2259577572701627
166593,0.014562909316165835
166594,0.009038173176290328
166595,0.01915794105195445
166596,0.07030254825274312
166597,0.04765753272057882
166598,0.006098621377625653
166599,0.019544806518562073
166600,0.6984372984922987
166601,0.517671761716513
166602,0.020868642779381406
166603,0.16469538689038504
166604,0.2362650204544824
166605,0.15480933093077018
166606,0.4942687414725271
166607,0.05144931761761498
166608,0.08081699174976784
166609,0.015416109092260929
166610,0.38083120948141613
166611,0.03141575218095607
166612,0.06382223704975706
166613,0.14423687994620576
166614,0.12682255950096913
166615,0.05614256239154382
166616,0.041925268020525
166617,0.025344435879166616
166618,0.8282166816665574
166619,0.11701995214055821
166620,0.11592078539098494
166621,0.26645587049997244
166622,0.4411102520161544
166623,0.13703592238546397
166624,0.00846170218600153
166625,0.007767749034844663
166626,0.1435085308247479
166627,0.417025118869475
166628,0.0943424025486707
166629,0.3677787752202083
166630,0.00641466262573703
166631,0.3310990297772195
166632,0.008545142834931577
166633,0.011421632914108582
166634,0.008618296025454882
166635,0.31436606190940486
166636,0.011276845739215724
166637,0.7145822920280327
166638,0.10505353438643764
166639,0.022137369957555116
166640,0.2073766156440764
166641,0.08685934952267295
166642,0.8210205200754693
166643,0.04832191852298962
166644,0.1409911075863642
166645,0.18159541682927866
166646,0.13023980532553167
166647,0.04333955676685712
166648,0.018185042594534975
166649,0.21661569533465885
166650,0.1760218658109834
166651,0.19959974255069257
166652,0.7720631366361421
166653,0.008235666168055416
166654,0.8858106921946853
166655,0.12527570448152736
166656,0.040731125993951886
166657,0.1246993300986112
166658,0.015302761847048593
166659,0.02704652663014809
166660,0.029771400505561346
166661,0.8735778292927593
166662,0.15846097849666813
166663,0.024284402511533347
166664,0.037626244777430276
166665,0.009672605884213929
166666,0.010481655349439893
166667,0.015962192625214998
166668,0.0737692727721441
166669,0.1145657613593791
166670,0.01122537406427411
166671,0.14639326216546056
166672,0.029614576659380318
166673,0.3690329082672803
166674,0.03320970031442576
166675,0.6330854658872715
166676,0.6130446294316975
166677,0.03150021676281036
166678,0.29019857291235623
166679,0.1471104387724047
166680,0.09861769415123547
166681,0.3385620824268679
166682,0.007191444242605736
166683,0.08141276691933838
166684,0.07659029856803576
166685,0.07751627803847655
166686,0.02332007112521709
166687,0.9314494655852288
166688,0.07348148556467618
166689,0.01876788815632947
166690,0.915720692726526
166691,0.7455009194671909
166692,0.136061074674502
166693,0.9142508402224176
166694,0.038737139930499626
166695,0.27130980296619783
166696,0.010200156148867864
166697,0.015884046583164942
166698,0.7025349928400789
166699,0.04026539905223166
166700,0.0433457366115287
166701,0.017786459331269322
166702,0.017085095813344744
166703,0.05793530600124641
166704,0.4510542762895814
166705,0.04828953240258307
166706,0.09764618370338735
